Comment,Designator,Footprint,LCSC Part Number
0.1uF,"C1,C2,C3",Capacitor_SMD:C_0805_2012Metric,C1711
10uF,C4,Capacitor_SMD:C_0805_2012Metric,C17024
22pF,"C5,C6",Capacitor_SMD:C_0805_2012Metric,C1804
1uF,C7,Capacitor_SMD:C_0805_2012Metric,C28323
SOD-123,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62",Diode_SMD:D_SOD-123,C2099
500mA,F1,Fuse:Fuse_1206_3216Metric,C369160
Conn_01x04,J1,Connector_Molex:Molex_Pico-EZmate_78171-0004_1x04-1MP_P1.20mm_Vertical,C2829871
22,"R1,R2",Resistor_SMD:R_0805_2012Metric,C17561 
10k,"R3,R4",Resistor_SMD:R_0805_2012Metric,C17414
SW_Push,SW1,random-keyboard-parts:SKQG-1155865,C5140332
ATmega32U4-MU,U1,Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C112161
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
